Marketplace,Order ID,OrderDate,Currency,Price,Price Tax,Shipping Charge,Item Subtotal,Item Subtotal Tax,Total Charged,Product Condition,Quantity,Payment Instrument Type,Order Status,Shipment Status,Ship Date,Shipping Option,Shipping Address,Billing Address,Carrier Name & Tracking Number
Amazon.com,112-0000000-0000001,2009-07-20 16:18 UTC,USD,$19.99,$0.00,$3.99,$19.99,$0.00,$23.98,Used,1,Visa,Closed,Shipped,2009-07-20 16:49 UTC,Std US Dom,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",
Amazon.com,112-0000000-0000002,2009-07-20 16:18 UTC,USD,$5.24,$0.00,$3.99,$5.24,$0.00,$9.23,New,1,Visa,Closed,Shipped,2009-07-20 16:50 UTC,Std US Dom,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",USPS()
Amazon.com,112-0000000-0000003,2009-07-20 16:18 UTC,USD,$1.15,$0.00,$3.99,$1.15,$0.00,$5.14,,1,Visa,Closed,Shipped,2009-07-20 16:49 UTC,Std US Dom,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",
Amazon.com,112-0000000-0000004,2009-07-20 16:18 UTC,USD,$5.99,$0.00,$3.99,$11.14,$0.00,$9.98,,1,Visa,Closed,Shipped,2009-07-23 18:40 UTC,Std US Dom,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",USPS() and USPS()
Amazon.com,112-0000000-0000005,2009-07-20 16:18 UTC,USD,$7.89,$0.00,$3.99,$7.89,$0.00,$11.88,,1,Visa,Closed,Shipped,2009-07-20 16:52 UTC,Std US Dom,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",
Amazon.com,112-0000000-0000006,2009-07-20 16:18 UTC,USD,$5.15,$0.00,$3.99,$11.14,$0.00,$9.14,,1,Visa,Closed,Shipped,2009-07-23 18:40 UTC,Std US Dom,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",USPS() and USPS()
Amazon.com,112-0000000-0000007,2009-07-30 19:07 UTC,USD,$0.30,$0.00,$3.99,$0.30,$0.00,$4.29,,1,Visa,Closed,Shipped,2009-07-31 16:38 UTC,Std US Dom,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",
Amazon.com,112-0000000-0000008,2009-07-30 20:11 UTC,USD,$49.99,$0.00,$3.99,$49.99,$0.00,$53.98,Used,1,Visa,Closed,Shipped,2009-07-31 21:06 UTC,Std US Dom,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",USPS()
Amazon.com,112-0000000-0000009,2009-08-31 14:29 UTC,USD,$10.00,$0.00,$6.99,$10.00,$0.00,$16.99,Used,1,Visa,Closed,Shipped,2009-08-31 15:00 UTC,Exp US Dom,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",USPS()
Amazon.com,112-0000000-0000010,2009-09-01 17:14 UTC,USD,$30.02,$0.00,$3.99,$30.02,$0.00,$34.01,,1,Visa,Closed,Shipped,2009-09-02 07:16 UTC,Std US Dom,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",USPS(9102805213907769806627)
Amazon.com,112-0000000-0000011,2009-12-26 03:50 UTC,USD,$17.99,$0.00,$0.00,$17.99,$0.00,$17.99,,1,Visa,Closed,Shipped,2009-12-26 05:22 UTC,Std Cont US Street Addr,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",UPS(1ZW5W5220385806642)
Amazon.com,112-0000000-0000012,2010-01-12 01:42 UTC,USD,$85.65,$0.00,$3.99,$85.65,$0.00,$89.64,,1,Visa,Closed,Shipped,2010-01-14 08:02 UTC,Std US Dom,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",
Amazon.com,112-0000000-0000013,2010-01-12 01:42 UTC,USD,$24.07,$0.00,$0.00,$35.62,$0.00,$24.07,New,1,Visa,Closed,Shipped,2010-01-14 01:02 UTC,econ-us,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",USPS_SP_BPM_MEMPHIS(9102901001301198132191)
Amazon.com,112-0000000-0000014,2010-01-12 01:42 UTC,USD,$2.00,$0.00,$3.99,$2.00,$0.00,$5.99,,1,Visa,Closed,Shipped,2010-01-12 16:51 UTC,Std US Dom,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",
Amazon.com,112-0000000-0000015,2010-01-12 01:42 UTC,USD,$0.98,$0.00,$3.99,$0.98,$0.00,$4.97,,1,Visa,Closed,Shipped,2010-01-13 03:06 UTC,Std US Dom,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",USPS(9102048527451107441892)
Amazon.com,112-0000000-0000016,2010-01-12 01:42 UTC,USD,$0.75,$0.00,$3.99,$0.75,$0.00,$4.74,,1,Visa,Closed,Shipped,2010-01-12 23:49 UTC,Std US Dom,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",USPS(9102900974001004553522)
Amazon.com,112-0000000-0000017,2010-01-12 01:42 UTC,USD,$11.55,$0.00,$0.00,$35.62,$0.00,$11.55,New,1,Visa,Closed,Shipped,2010-01-14 01:02 UTC,econ-us,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",USPS_SP_BPM_MEMPHIS(9102901001301198132191)
Amazon.com,112-0000000-0000018,2010-01-12 01:42 UTC,USD,$80.00,$0.00,$3.99,$80.00,$0.00,$83.99,,1,Visa,Closed,Shipped,2010-01-12 18:23 UTC,Std US Dom,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",USPS(03091830000056484531)
Amazon.com,112-0000000-0000019,2010-01-12 01:47 UTC,USD,$87.17,$0.00,$3.99,$87.17,$0.00,$91.16,,1,Visa,Closed,Shipped,2010-01-12 23:49 UTC,Std US Dom,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",USPS(9102900974001004558855)
Amazon.com,112-0000000-0000020,2010-07-18 17:42 UTC,USD,$70.43,$0.00,$3.99,$70.43,$0.00,$74.42,,1,Visa,Closed,Shipped,2010-07-18 18:23 UTC,Std US Dom,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",Contact Us for Details()
Amazon.com,112-0000000-0000021,2010-07-20 05:05 UTC,USD,$92.99,$0.00,$3.99,$92.99,$0.00,$96.98,,1,Visa,Closed,Shipped,2010-07-20 19:08 UTC,Std US Dom,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",USPS()
Amazon.com,112-0000000-0000022,2010-07-20 05:05 UTC,USD,$84.00,$0.00,$3.99,$84.00,$0.00,$87.99,,1,Visa,Closed,Shipped,2010-07-20 18:48 UTC,Std US Dom,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",USPS(420370729102805213907241896030)
Amazon.com,112-0000000-0000023,2010-08-03 16:38 UTC,USD,$58.67,$0.00,$0.00,$58.67,$0.00,$58.67,New,1,Visa,Closed,Shipped,2010-08-09 22:03 UTC,second,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",UPS_GR_RES(1ZA7226W0322493703)
Amazon.com,112-0000000-0000024,2010-08-09 17:49 UTC,USD,$3.53,$0.00,$0.00,$3.53,$0.00,$3.53,,1,Visa,Closed,Shipped,2010-08-09 22:03 UTC,second,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",UPS_GR_RES(1ZA7226W0322493703)
Amazon.com,112-0000000-0000025,2010-09-01 23:24 UTC,USD,$9.94,$0.00,$0.00,$9.94,$0.00,$9.94,New,1,Visa,Closed,Shipped,2010-09-02 18:05 UTC,second,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",UPS_GR_RES(1Z410E7W0379900436)
Amazon.com,112-0000000-0000026,2010-11-24 20:14 UTC,USD,$7.98,$0.00,$0.00,$16.97,$0.00,$7.98,New,1,Visa,Closed,Shipped,2010-11-25 02:07 UTC,second,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",UPS_NEXT_SAVER(1ZW045861368937172)
Amazon.com,112-0000000-0000027,2010-11-24 20:14 UTC,USD,$8.99,$0.00,$0.00,$16.97,$0.00,$8.99,New,1,Visa,Closed,Shipped,2010-11-25 02:07 UTC,second,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",UPS_NEXT_SAVER(1ZW045861368937172)
Amazon.com,112-0000000-0000028,2010-11-26 19:30 UTC,USD,$34.95,$0.00,$0.00,$34.95,$0.00,$34.95,New,1,Visa,Closed,Shipped,2010-11-27 03:19 UTC,second,"Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309","Jane Doe 1234 Middle of Nowhere, TX 55055-1234 United States Primary Phone: +17138675309",UPS_AIR_RES_DIRECT(1ZW0W2111301067230)
